loan_id,source,financial_institution,interest_rate,unpaid_principal_bal,loan_term,origination_date,first_payment_date,loan_to_value,number_of_borrowers,debt_to_income_ratio,borrower_credit_score,loan_purpose,insurance_percent,co-borrower_credit_score,insurance_type,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
30104,Z,Richards-Walters,2.875,377000,180,01/02/12,Apr-12,77,2,39,776,A23,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0
30105,X,OTHER,4.375,116000,360,01/01/12,Mar-12,63,2,34,794,A23,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0
30106,X,Richardson Ltd,3.375,174000,180,01/02/12,Apr-12,69,1,26,809,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30107,Y,Browning-Hart,4,280000,360,01/01/12,Mar-12,95,2,45,791,C86,30,791,0,0,0,0,0,0,0,0,0,0,0,0,0
30108,X,OTHER,3.25,131000,180,01/03/12,May-12,78,2,26,804,B12,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0
30109,X,Browning-Hart,3.25,238000,180,01/02/12,Apr-12,69,1,36,718,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30110,X,"Martinez, Duffy and Bird",3.5,69000,180,01/02/12,Apr-12,56,2,30,800,A23,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0
30111,Z,OTHER,3.875,200000,360,01/02/12,Apr-12,25,2,18,815,B12,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0
30112,Y,"Turner, Baldwin and Rhodes",3.875,200000,360,01/02/12,Apr-12,80,1,47,758,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30113,Y,Browning-Hart,3.875,332000,240,01/01/12,Mar-12,74,2,40,788,A23,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0
30114,Y,Browning-Hart,4.25,157000,360,01/02/12,Apr-12,95,1,29,812,C86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30115,Y,OTHER,4.25,98000,360,01/02/12,Apr-12,95,1,30,781,C86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30116,Y,Browning-Hart,4,146000,360,01/01/12,Apr-12,80,1,21,790,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30117,X,"Swanson, Newton and Miller",4.25,152000,300,01/02/12,Apr-12,45,1,38,677,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30118,Z,"Cole, Brooks and Vincent",4.125,63000,360,01/02/12,Apr-12,71,1,29,798,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30119,X,OTHER,3.875,292000,240,01/03/12,May-12,91,2,31,752,A23,12,720,0,0,0,0,0,0,0,0,0,0,0,0,0
30120,Y,Richards-Walters,3.375,122000,180,01/02/12,Apr-12,48,2,16,760,B12,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0
30121,Y,Anderson-Taylor,4.5,259000,360,01/01/12,Mar-12,74,2,29,740,B12,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0
30122,X,"Swanson, Newton and Miller",4.5,54000,180,01/02/12,Apr-12,80,2,22,795,A23,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
30123,X,"Miller, Mcclure and Allen",4.875,164000,288,01/01/12,Mar-12,78,2,26,700,A23,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0
30124,X,"Martinez, Duffy and Bird",4.54,238000,360,01/01/12,Mar-12,43,2,37,796,A23,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0
30125,Z,OTHER,4.375,103000,360,01/03/12,May-12,74,1,32,743,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30126,X,Browning-Hart,3.25,85000,120,01/01/12,Mar-12,30,1,32,720,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30127,X,Browning-Hart,4.375,377000,336,01/02/12,Apr-12,64,1,43,748,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30128,X,OTHER,3.99,255000,240,01/01/12,Mar-12,70,2,28,802,B12,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0
30129,X,OTHER,3.875,102000,360,01/01/12,Mar-12,71,1,21,801,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30130,Y,Browning-Hart,3.875,417000,360,01/02/12,Apr-12,63,2,37,754,A23,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0
30131,Y,Browning-Hart,4,455000,360,01/01/12,Mar-12,80,1,34,765,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30132,Y,Browning-Hart,4.125,233000,360,01/01/12,Mar-12,95,2,40,760,C86,30,705,0,0,0,0,0,0,0,0,0,0,0,0,0
30133,X,Browning-Hart,4.375,394000,360,01/02/12,Apr-12,71,2,35,705,A23,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0
30134,X,Browning-Hart,4.125,118000,360,01/02/12,Apr-12,80,2,43,802,C86,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
30135,X,OTHER,4,100000,360,01/02/12,Apr-12,66,1,24,709,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30136,X,OTHER,4,120000,360,01/01/12,Mar-12,45,2,20,782,B12,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0
30137,Y,OTHER,4.375,131000,360,01/01/12,Mar-12,77,1,44,754,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30138,X,OTHER,3.875,406000,240,01/03/12,May-12,60,1,27,755,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30139,X,"Miller, Mcclure and Allen",3.25,163000,144,01/02/12,Apr-12,52,2,28,791,B12,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0
30140,Z,OTHER,3.75,53000,180,01/02/12,Apr-12,49,2,21,777,A23,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0
30141,Y,Browning-Hart,4.75,220000,360,01/01/12,Mar-12,80,2,47,797,C86,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0
30142,X,OTHER,3.99,319000,360,01/01/12,Mar-12,75,2,40,718,A23,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0
30143,Y,Browning-Hart,4.25,231000,360,01/01/12,Mar-12,90,1,39,754,C86,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30144,Y,OTHER,3.875,113000,360,01/03/12,May-12,95,2,32,720,A23,30,762,0,0,0,0,0,0,0,0,0,0,0,0,0
30145,X,OTHER,4.25,107000,360,01/02/12,Apr-12,49,1,41,788,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30146,X,Richardson Ltd,3.25,133000,180,01/02/12,Apr-12,80,1,20,808,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30147,X,OTHER,3.125,79000,120,01/01/12,Mar-12,48,1,34,655,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30148,X,OTHER,2.75,250000,180,01/02/12,Apr-12,70,2,47,749,B12,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0
30149,Y,Browning-Hart,3.875,312000,360,01/02/12,Apr-12,80,2,24,786,C86,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0
30150,X,OTHER,3.625,140000,360,01/02/12,Apr-12,70,1,51,788,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30151,X,Suarez Inc,3.5,406000,180,01/02/12,Apr-12,42,2,4,759,A23,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0
30152,X,"Romero, Woods and Johnson",2.875,289000,180,01/02/12,Apr-12,72,2,21,803,A23,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0
30153,Z,OTHER,3.25,395000,180,01/02/12,Apr-12,55,2,25,787,A23,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0
30154,X,OTHER,4,136000,360,01/02/12,Apr-12,80,1,29,746,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30155,Y,Browning-Hart,3.75,188000,360,01/02/12,Apr-12,51,2,18,764,A23,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0
30156,X,OTHER,3.125,300000,180,01/01/12,Mar-12,73,2,39,797,B12,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0
30157,X,OTHER,2.875,221000,120,01/02/12,Apr-12,74,2,40,784,A23,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0
30158,Y,Sanchez-Robinson,3.125,174000,180,01/03/12,May-12,69,2,17,775,A23,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0
30159,Y,Browning-Hart,4.5,160000,360,01/01/12,Mar-12,69,2,29,779,A23,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0
30160,X,"Taylor, Hunt and Rodriguez",3.99,356000,360,01/03/12,Apr-12,70,2,34,791,A23,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0
30161,X,Browning-Hart,3.875,116000,240,01/02/12,Apr-12,80,2,33,814,C86,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0
30162,X,Browning-Hart,3.875,395000,360,01/02/12,Apr-12,37,2,17,791,A23,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0
30163,X,"Swanson, Newton and Miller",4.5,441000,360,01/02/12,Apr-12,78,1,42,767,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30164,X,"Martinez, Duffy and Bird",4.06,129000,360,01/02/12,Apr-12,74,2,34,824,A23,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0
30165,Y,Browning-Hart,3.25,240000,180,01/02/12,Apr-12,70,2,16,809,A23,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0
30166,Z,OTHER,3.875,300000,360,01/02/12,Apr-12,65,1,14,823,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30167,X,OTHER,2.925,187000,180,01/02/12,Apr-12,80,2,16,717,A23,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0
30168,Y,OTHER,4.125,304000,360,01/01/12,Mar-12,74,2,50,808,A23,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0
30169,X,OTHER,4.25,196000,360,01/03/12,May-12,85,1,43,686,C86,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30170,X,Nicholson Group,4.25,385000,180,01/02/12,Apr-12,40,2,38,757,A23,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0
30171,X,"Cole, Brooks and Vincent",4.25,96000,180,01/01/12,Mar-12,75,2,31,782,B12,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0
30172,Z,OTHER,3.99,170000,360,01/02/12,Apr-12,61,2,20,769,A23,0,782,0,0,0,0,0,0,1,0,0,0,0,0,0
30173,X,OTHER,3.875,313000,360,01/02/12,Apr-12,80,2,18,790,B12,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
30174,Y,OTHER,3.25,113000,180,01/01/12,Mar-12,67,2,43,779,A23,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0
30175,Z,"Sanchez, Hays and Wilkerson",3.75,344000,360,01/03/12,May-12,37,1,24,779,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30176,X,Browning-Hart,4,191000,360,01/01/12,Mar-12,88,1,29,776,A23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30177,X,Suarez Inc,4.125,353000,360,01/02/12,Apr-12,75,2,26,805,A23,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0
30178,Z,"Sanchez, Hays and Wilkerson",3.75,300000,360,01/03/12,May-12,52,1,36,810,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30179,Y,Browning-Hart,3.875,191000,360,01/01/12,Mar-12,75,2,14,807,A23,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0
30180,Z,Edwards-Hoffman,4.25,266000,360,01/02/12,Apr-12,75,2,42,783,C86,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0
30181,Y,Browning-Hart,4,184000,360,01/01/12,Mar-12,77,2,38,799,A23,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0
30182,Y,Browning-Hart,3.875,169000,360,01/01/12,Mar-12,71,1,28,746,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30183,X,OTHER,2.875,299000,180,01/02/12,Apr-12,77,2,18,798,A23,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
30184,X,OTHER,3.125,224000,180,01/02/12,Apr-12,78,1,26,768,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30185,X,OTHER,4.5,125000,360,01/02/12,Apr-12,75,1,44,623,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30186,Z,OTHER,3.875,207000,360,01/01/12,Mar-12,68,1,16,792,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30187,X,OTHER,3.875,113000,360,01/02/12,Apr-12,52,2,20,793,B12,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0
30188,Y,"Martinez, Duffy and Bird",3.875,112000,360,01/02/12,Apr-12,80,2,21,805,C86,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0
30189,X,"Martinez, Duffy and Bird",4.28,172000,360,01/02/12,Apr-12,80,1,35,791,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30190,Y,Browning-Hart,4.25,322000,360,01/01/12,Mar-12,80,2,27,747,A23,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0
30191,X,Browning-Hart,3.875,399000,240,01/02/12,Apr-12,76,1,35,774,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30192,X,"Romero, Woods and Johnson",4,49000,240,01/02/12,Apr-12,55,1,35,811,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30193,X,Suarez Inc,4.25,140000,360,01/01/12,Mar-12,76,2,18,769,B12,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0
30194,Z,Browning-Hart,4.125,410000,360,01/02/12,Apr-12,69,2,32,729,A23,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0
30195,X,"Martinez, Duffy and Bird",3.7,190000,360,01/01/12,Mar-12,66,2,40,800,C86,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0
30196,X,OTHER,3,199000,180,01/01/12,Mar-12,75,2,24,808,A23,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0
30197,X,OTHER,3.875,268000,360,01/03/12,May-12,80,2,31,786,C86,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0
30198,Y,OTHER,4,350000,360,01/01/12,Mar-12,78,1,40,747,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30199,X,"Taylor, Hunt and Rodriguez",4.25,208000,360,01/02/12,Apr-12,53,2,25,793,A23,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0
30200,X,OTHER,3.875,108000,360,01/03/12,Apr-12,80,2,39,719,C86,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0
30201,X,Browning-Hart,4.25,254000,360,01/02/12,Apr-12,80,1,32,748,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30202,X,OTHER,4.125,130000,360,01/03/12,May-12,87,1,23,717,C86,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30203,X,Browning-Hart,4.375,123000,180,01/02/12,Apr-12,48,2,31,721,A23,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0
30204,X,OTHER,4.375,113000,360,01/01/12,Mar-12,84,1,21,769,A23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30205,Y,OTHER,3.875,130000,360,01/02/12,Apr-12,75,2,38,800,B12,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
30206,X,OTHER,3.375,232000,180,01/02/12,Apr-12,71,1,36,776,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30207,X,OTHER,3.75,231000,360,01/02/12,Apr-12,77,2,39,760,A23,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0
30208,Y,OTHER,4,164000,360,01/03/12,May-12,90,2,33,771,C86,25,702,0,0,0,0,0,0,0,0,0,0,0,0,0
30209,X,OTHER,4.375,179000,360,01/02/12,May-12,80,2,42,783,A23,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0
30210,Y,"Martinez, Duffy and Bird",3.5,112000,180,01/03/12,May-12,63,2,21,689,B12,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0
30211,Z,Nicholson Group,4.25,416000,360,01/01/12,Mar-12,80,2,20,757,C86,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
30212,Y,"Swanson, Newton and Miller",3.75,312000,360,01/02/12,Apr-12,63,2,19,763,A23,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0
30213,X,OTHER,4.375,560000,360,01/02/12,Apr-12,80,1,30,811,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30214,X,Suarez Inc,4.125,53000,360,01/02/12,Apr-12,56,2,38,783,A23,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0
30215,Z,Browning-Hart,3.375,258000,180,01/02/12,Apr-12,46,2,37,791,A23,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0
30216,X,Browning-Hart,3.875,200000,360,01/02/12,Apr-12,48,1,21,822,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30217,Z,OTHER,4.25,299000,360,01/02/12,Apr-12,94,1,40,789,A23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30218,X,Browning-Hart,3.75,388000,360,01/02/12,Apr-12,80,2,29,796,C86,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0
30219,Z,Edwards-Hoffman,3.819,202000,360,01/02/12,May-12,60,1,45,688,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30220,Y,Edwards-Hoffman,3.25,150000,180,01/02/12,Apr-12,51,2,36,776,A23,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0
30221,Y,Sanchez-Robinson,3.125,280000,180,01/01/12,Mar-12,80,2,42,796,B12,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0
30222,X,OTHER,3.75,119000,240,01/02/12,Apr-12,95,1,21,781,C86,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30223,X,Browning-Hart,4.5,276000,360,01/01/12,Mar-12,80,1,34,798,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30224,X,OTHER,4,109000,360,01/02/12,Apr-12,85,2,24,800,B12,12,816,0,0,0,0,0,0,0,0,0,0,0,0,0
30225,Y,OTHER,4.75,134000,360,01/01/12,Mar-12,73,2,6,767,B12,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0
30226,X,"Martinez, Duffy and Bird",3.375,129000,180,01/01/12,Mar-12,47,2,26,795,B12,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0
30227,X,OTHER,4.125,250000,360,01/01/12,Mar-12,80,1,20,769,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30228,Z,OTHER,3.875,281000,360,01/01/12,Mar-12,71,1,38,763,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30229,X,OTHER,3.625,124000,240,01/03/12,May-12,77,1,22,766,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30230,X,"Swanson, Newton and Miller",3.875,92000,180,01/01/12,Mar-12,44,1,34,747,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30231,Z,"Taylor, Hunt and Rodriguez",4.115,176000,264,01/02/12,Apr-12,91,1,36,791,A23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30232,X,OTHER,3.625,106000,300,01/02/12,Apr-12,75,1,41,737,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30233,X,OTHER,4,175000,360,01/01/12,Mar-12,75,2,24,784,A23,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0
30234,X,OTHER,3.75,188000,360,01/03/12,May-12,35,2,21,718,A23,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0
30235,X,OTHER,4,154000,360,01/01/12,Mar-12,49,2,13,793,B12,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0
30236,X,"Martinez, Duffy and Bird",3.46,117000,180,01/01/12,Mar-12,22,1,31,795,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30237,X,OTHER,3.75,94000,180,01/01/12,Mar-12,80,2,33,696,B12,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0
30238,Y,Browning-Hart,4,230000,360,01/01/12,Mar-12,80,1,37,779,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30239,Y,"Swanson, Newton and Miller",4.375,88000,360,01/01/12,Mar-12,80,2,31,801,C86,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0
30240,X,OTHER,3.99,85000,360,01/01/12,Mar-12,68,1,42,809,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30241,X,OTHER,3.375,262000,240,01/02/12,Apr-12,80,2,21,817,C86,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0
30242,Y,"Martinez, Duffy and Bird",4.625,270000,300,01/01/12,Mar-12,85,2,28,728,A23,12,738,0,0,0,0,0,0,0,0,0,0,0,0,0
30243,X,Browning-Hart,3.75,272000,360,01/02/12,Apr-12,85,1,32,735,C86,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30244,Y,OTHER,3.25,71000,180,01/01/12,Mar-12,51,2,22,819,A23,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0
30245,X,OTHER,3.125,74000,180,01/02/12,Apr-12,38,2,39,646,A23,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0
30246,Z,"Turner, Baldwin and Rhodes",3.875,297000,360,01/01/12,Apr-12,60,1,36,801,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30247,X,Browning-Hart,3.25,210000,120,01/02/12,Apr-12,63,2,32,719,A23,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0
30248,Z,"Sanchez, Hays and Wilkerson",3.75,183000,360,01/02/12,Apr-12,75,2,21,791,A23,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0
30249,Y,"Swanson, Newton and Miller",4.25,160000,360,01/02/12,Apr-12,80,1,39,720,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30250,X,Browning-Hart,4.375,521000,360,01/02/12,Apr-12,71,1,42,755,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30251,X,OTHER,4.625,83000,240,01/02/12,Apr-12,68,2,37,752,A23,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0
30252,Z,Edwards-Hoffman,3.345,325000,180,01/02/12,Apr-12,60,2,27,675,B12,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0
30253,Y,Browning-Hart,3.25,140000,120,01/01/12,Apr-12,18,1,19,758,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30254,X,Browning-Hart,3.875,300000,360,01/02/12,Apr-12,42,2,15,790,C86,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0
30255,X,OTHER,3.625,124000,180,01/01/12,Mar-12,42,2,19,783,B12,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0
30256,X,OTHER,4.5,60000,360,01/03/12,May-12,80,2,35,815,C86,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0
30257,Y,"Swanson, Newton and Miller",3.875,106000,360,01/02/12,Apr-12,57,1,32,795,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30258,X,OTHER,3,160000,120,01/02/12,Apr-12,59,2,37,780,B12,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0
30259,Y,Edwards-Hoffman,3,368000,120,01/02/12,Apr-12,62,2,42,773,A23,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0
30260,X,"Swanson, Newton and Miller",4.5,208000,360,01/02/12,Apr-12,80,2,26,767,B12,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0
30261,Y,Browning-Hart,4,70000,360,01/02/12,Apr-12,59,1,19,792,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30262,Y,"Swanson, Newton and Miller",3.875,82000,180,01/02/12,Apr-12,64,1,36,800,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30263,Y,Browning-Hart,3.875,417000,360,01/01/12,Mar-12,80,1,44,726,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30264,X,"Romero, Woods and Johnson",3.75,209000,240,01/02/12,Apr-12,75,2,7,787,A23,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0
30265,Z,Edwards-Hoffman,3.74,350000,360,01/03/12,May-12,69,2,16,734,B12,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0
30266,Y,Richards-Walters,3.875,341000,360,01/02/12,Mar-12,80,2,22,792,A23,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0
30267,Y,Browning-Hart,4,86000,360,01/02/12,Apr-12,95,1,16,802,A23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30268,X,OTHER,3,189000,180,01/01/12,Mar-12,48,2,34,801,A23,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0
30269,Y,Browning-Hart,4,400000,360,01/01/12,Mar-12,80,2,37,820,C86,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0
30270,X,Browning-Hart,4.625,158000,360,01/01/12,Apr-12,74,1,45,687,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30271,X,OTHER,3.75,410000,360,01/01/12,Mar-12,28,2,24,810,A23,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0
30272,Y,Browning-Hart,4.125,199000,360,01/02/12,Apr-12,80,2,37,780,A23,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0
30273,Y,"Swanson, Newton and Miller",3.875,200000,360,01/01/12,Mar-12,80,2,6,762,C86,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0
30274,X,"Martinez, Duffy and Bird",3.838,100000,360,01/02/12,Apr-12,53,2,27,798,C86,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0
30275,X,OTHER,4.25,193000,360,01/03/12,May-12,80,2,36,695,C86,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0
30276,X,"Miller, Mcclure and Allen",3.375,219000,120,01/02/12,Apr-12,41,1,36,715,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30277,Y,Browning-Hart,4,238000,360,01/01/12,Mar-12,39,2,45,721,B12,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0
30278,Y,Browning-Hart,3.25,75000,180,01/01/12,Mar-12,62,1,37,709,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30279,Y,Browning-Hart,4.25,240000,360,01/01/12,Mar-12,62,1,34,673,B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30280,X,OTHER,3.625,304000,240,01/02/12,Apr-12,67,1,41,731,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30281,Y,Browning-Hart,4,308000,360,01/01/12,Mar-12,80,1,39,796,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30282,X,Browning-Hart,4.5,80000,360,01/01/12,Mar-12,75,1,44,742,C86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30283,X,Browning-Hart,3.375,210000,180,01/03/12,May-12,80,2,32,732,A23,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0
30284,Z,OTHER,3.875,276000,360,01/02/12,Apr-12,80,1,41,744,A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30285,Y,Browning-Hart,4.125,214000,360,01/01/12,Mar-12,35,2,31,786,A23,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0
30286,X,Browning-Hart,4,319000,360,01/02/12,Apr-12,73,2,16,744,A23,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0
